Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.2290215410995606,2004-01-27,115.395,93.8917636030694,-0.01089811066606472
SPY,1.2290763226366004,2004-01-28,114.1425,92.86852077269117,-0.0068281645284107295
SPY,1.2290696415033033,2004-01-29,113.36250000000001,92.2343992333451,0.0007939133311278823
SPY,1.2290696415033033,2004-01-30,113.45250000000001,92.30762535248503,0.003672253961552796
SPY,1.229052086703332,2004-02-02,113.8675,92.64660239536722,-0.0008707316988179059
SPY,1.229123906233121,2004-02-03,113.775,92.5659320618738,-0.005509311955833929
SPY,1.2290350686125027,2004-02-04,113.14000000000001,92.0559574656624,0.0002593182372983005
SPY,1.2290150939298512,2004-02-05,113.1675,92.07982925428522,0.006812059922373548
SPY,1.2290592783505154,2004-02-06,113.9425,92.70708256880734,0.005525388423868183
SPY,1.2291174575907238,2004-02-09,114.57750000000001,93.21932520964361,0.00046900685084416693
SPY,1.2291309931506849,2004-02-10,114.6325,93.263045711798,0.006512777140517567
SPY,1.2290343074968233,2004-02-11,115.37,93.87044714396485,0.004330695485456948
SPY,1.2290116896918173,2004-02-12,115.8675,94.27697146562905,-0.0034608533276220266
SPY,1.2291021671826625,2004-02-13,115.475,93.9506926952141,0.005063712084607319
SPY,1.2290520524756665,2004-02-17,116.055,94.42643195317208,-0.0009367760658902657
SPY,1.2291179596174282,2004-02-18,115.95249999999999,94.33797553173093,-0.0017265013969903764
SPY,1.22912,2004-02-19,115.7525,94.17510088518615,-0.005932005266014118
SPY,1.229057451588745,2004-02-20,115.06,93.61645369080782,-0.002216090192068698
SPY,1.2291108012442347,2004-02-23,114.81,93.40899118596737,-0.005545371972883517
SPY,1.2290748898678414,2004-02-24,114.16999999999999,92.89100358422938,0.004439347590524445
SPY,1.2290819601968759,2004-02-25,114.6775,93.30337903717243,0.0010572273837006207
SPY,1.2290419161676647,2004-02-26,114.795,93.40202192448234,0.002994343956954415
SPY,1.2291087839281898,2004-02-27,115.145,93.68169970439924,0.0056716446113307395
SPY,1.2290762882234683,2004-03-01,115.79499999999999,94.21302901170799,0.0009846952997616398
SPY,1.2290336313324821,2004-03-02,115.905,94.30580013855212,-0.0040857764015258535
SPY,1.229044937851907,2004-03-03,115.4325,93.920487725819,0.003421719308973614
SPY,1.2290982303698208,2004-03-04,115.8325,94.24185727217865,0.001539298856023219
SPY,1.2290632590558666,2004-03-05,116.0075,94.38692365526722,-0.0026356100286600848
SPY,1.2291243451299048,2004-03-08,115.7075,94.13815653270703,-0.008121893838312078
SPY,1.229068269643624,2004-03-09,114.7625,93.37357641921398,-0.009605237809185763
SPY,1.2290393013100438,2004-03-10,113.6575,92.47670101261325,-0.014847910466062708
SPY,1.2290675810197988,2004-03-11,111.9725,91.10361523578112,0.0016082567352080357
SPY,1.2290393013100438,2004-03-12,112.14999999999999,91.25013323858587,-0.004269749962508729
SPY,1.22913673040787,2004-03-15,111.67999999999999,90.86051798561151,-0.0005597631378150281
SPY,1.2291368884002198,2004-03-16,111.6175,90.80965761696038,0.009238754035308716
SPY,1.2290964444927694,2004-03-17,112.645,91.64862570771407,0.0009263880903744859
SPY,1.2290217391304348,2004-03-18,112.74249999999999,91.73352790306889,-0.0051651347815874216
SPY,1.2247463608292897,2004-03-19,111.77,91.25971186745903,-0.01613540204022834
SPY,1.2247291410700325,2004-03-22,109.965,89.78719972640218,-0.0009410161247708215
SPY,1.2247957927716235,2004-03-23,109.86749999999999,89.70270852366161,-0.003110688019613672
SPY,1.2248434704830053,2004-03-24,109.53,89.42367138293017,0.009312814343487519
SPY,1.2247600132406489,2004-03-25,110.5425,90.25645743243243,0.005400542765315874
SPY,1.2248207391064534,2004-03-26,111.14500000000001,90.74389129064218,0.00897691433385539
SPY,1.2247362123354726,2004-03-29,112.13499999999999,91.55849142907896,0.004500550184860508
SPY,1.2247398091934085,2004-03-30,112.64000000000001,91.97055501460565,0.00284075637316783
SPY,1.2248213125406107,2004-03-31,112.9675,92.23182095490718,0.0042568210709856835
SPY,1.2247578040904197,2004-04-01,113.4425,92.62443531376341,0.009717104408335064
SPY,1.2247863247863249,2004-04-02,114.5475,93.52447662247033,0.002921572346014978
SPY,1.2248432685155668,2004-04-05,114.88749999999999,93.79771514704606,-2.135452927365389e-05
SPY,1.224816117684682,2004-04-06,114.8825,93.79571214099215,-0.001866771432434966
SPY,1.2248103429853616,2004-04-07,114.6675,93.62061698508245,0.0005912631777735822
SPY,1.2247804669094025,2004-04-08,114.7325,93.67597140858616,0.0002890827436543564
SPY,1.2247466666666667,2004-04-12,114.7625,93.70305151541544,-0.004981799300412537
SPY,1.224818781780807,2004-04-13,114.19749999999999,93.23624171892942,-0.010037771647217975
SPY,1.2247785698855045,2004-04-14,113.0475,92.30035761530999,0.0008078868308598608
SPY,1.2247641765152335,2004-04-15,113.1375,92.37492585871107,0.0037307131186687936
SPY,1.2247686679578222,2004-04-16,113.56,92.71955020644822,0.0008805917576610867
SPY,1.2247686679578222,2004-04-19,113.66,92.80119827813405,-0.005592516559430716
SPY,1.224775662070475,2004-04-20,113.02499999999999,92.28220604002857,-0.005356164606575176
SPY,1.2248070442439396,2004-04-21,112.4225,91.78792735422029,0.009228589290915412
SPY,1.2248070325900515,2004-04-22,113.46000000000001,92.63500043763676,0.007273334041661528
SPY,1.2248045410731498,2004-04-23,114.28500000000001,93.30876573976916,0.0002255427794761733
SPY,1.224796224796225,2004-04-26,114.30999999999999,93.32981085814359,0.0007915483320695138
SPY,1.2248178311187312,2004-04-27,114.4025,93.40368591426072,-0.009611138747512515
SPY,1.2248398653783519,2004-04-28,113.30499999999999,92.50597012940968,-0.009155228585762676
SPY,1.224728945351002,2004-04-29,112.2575,91.65905682732719,-0.005830835260492773
SPY,1.2247240618101545,2004-04-30,111.6025,91.1246079668349,0.001662048938129157
SPY,1.2247460958829313,2004-05-03,111.78999999999999,91.27606152474362,0.004557676787602771
SPY,1.2248333151164064,2004-05-04,112.30749999999999,91.69206831161875,0.002427681987293484
SPY,1.2248045178105995,2004-05-05,112.57749999999999,91.91466749423655,-0.0063964344683680174
SPY,1.2247781794281958,2004-05-06,111.855,91.32674134692783,-0.00904662604570805
SPY,1.224771664067721,2004-05-07,110.84249999999999,90.50054246998907,-0.015736582217606876
SPY,1.2247355390501913,2004-05-10,109.095,89.07637324267206,0.0050511298130688775
SPY,1.2247517018189935,2004-05-11,109.6475,89.52630956719817,5.1274173532567247e-05
SPY,1.2247726768684852,2004-05-12,109.655,89.53089995473064,0.0035300127918227453
SPY,1.2248329621380847,2004-05-13,110.0475,89.84694517683425,-0.00044077617012239223
SPY,1.2248441674087267,2004-05-14,110.0,89.80734278444201,-0.009235381950583932
SPY,1.2247418051189942,2004-05-17,108.975,88.97793767186067,0.00576860124927725
SPY,1.2247291410700325,2004-05-18,109.60249999999999,89.49121591427267,0.003857907199242616
SPY,1.2247253978928492,2004-05-19,110.025,89.83646472041731,-0.004881334413030292
SPY,1.224804469273743,2004-05-20,109.495,89.39794289363256,0.004210021688426657
SPY,1.22473789872853,2004-05-21,109.95,89.77431017211548,0.003211919407148267
SPY,1.2248139509052538,2004-05-24,110.31,90.06265802122064,0.004736741054555793
SPY,1.224813841436706,2004-05-25,110.83250000000001,90.48926151095218,0.00987467560031563
SPY,1.2247926669576603,2004-05-26,111.925,91.38281361368496,0.006315633025418155
SPY,1.2247178819444446,2004-05-27,112.625,91.95995392929918,0.0007125936305407699
SPY,1.224742268041237,2004-05-28,112.70750000000001,92.02548400673402,-0.0021444649067917654
SPY,1.2248424255596608,2004-06-01,112.475,91.82813858575105,0.004967208525854749
SPY,1.2247482949009418,2004-06-02,113.02499999999999,92.28426809864757,-0.004300289405238078
SPY,1.2247596153846154,2004-06-03,112.53999999999999,91.88741903827281,0.004570116891337905
SPY,1.2248482220294885,2004-06-04,113.0625,92.30735528412107,0.009149793911265025
SPY,1.2247730912973838,2004-06-07,114.09,93.1519485614647,0.004288039285567979
SPY,1.2247814032842823,2004-06-08,114.58000000000001,93.55138777642348,-0.0034521260493752814
SPY,1.2247336131740396,2004-06-09,114.18,93.22843659372528,-0.0001870355399749002
SPY,1.224828620394173,2004-06-10,114.16749999999999,93.21099956274595,-0.006344504303183451
SPY,1.2247944612721766,2004-06-14,113.44,92.61962197491609,0.004637853516057389
SPY,1.2248361800408207,2004-06-15,113.97,93.04917821434836,0.00011187100358789337
SPY,1.2247529007305544,2004-06-16,113.975,93.05958771929824,-0.001811490534626481
SPY,1.2247686679578222,2004-06-17,113.77,92.89101115698848,0.0018723133385083468
SPY,1.220384491461712,2004-06-18,113.575,93.06493223620524,-0.00015078658074341167
SPY,1.2203536006899525,2004-06-21,113.55499999999999,93.05089929328622,-0.0016639212806124348
SPY,1.220315349136544,2004-06-22,113.3625,92.896069921772,0.0069579597480209365
SPY,1.2203552057853877,2004-06-23,114.155,93.54243703703703,0.0033822847779461096
SPY,1.2202901642841903,2004-06-24,114.535,93.85882419791939,-0.0027644623116157563
SPY,1.2202808446778861,2004-06-25,114.2175,93.59935501581167,-0.0019304592936205678
SPY,1.2202861138001506,2004-06-28,113.99749999999999,93.4186652710445,-0.0021384893589164733
SPY,1.220353508302089,2004-06-29,113.76,93.21889044943819,0.00439676808597067
SPY,1.2203516249334045,2004-06-30,114.25999999999999,93.62875229197589,-0.006248365238954334
SPY,1.2203133441383036,2004-07-01,113.5425,93.04372565078803,-0.0049410272759308205
SPY,1.2203243243243242,2004-07-02,112.98249999999999,92.58399406449327,-0.007930077875130781
SPY,1.220307558076126,2004-07-06,112.085,91.84979578157119,1.7697738885047443e-05
SPY,1.2203131796433233,2004-07-07,112.0875,91.85142131527357,-0.00353297826921406
SPY,1.2203241349102059,2004-07-08,111.6925,91.52691223977028,2.575666677206989e-05
SPY,1.2202927042376583,2004-07-09,111.6925,91.52926966794952,-0.000973084306087113
SPY,1.2203056768558953,2004-07-12,111.58500000000001,91.44020397208803,0.002314100881610326
SPY,1.220379663975562,2004-07-13,111.85,91.65180582871446,-0.0023871038658483945
SPY,1.2202647992121676,2004-07-14,111.57249999999999,91.43302344870875,-0.0025539988703473515
SPY,1.2202643171806167,2004-07-15,111.2875,91.19950361010831,-0.0017760109663336188
SPY,1.220348324514991,2004-07-16,111.0975,91.03753229157257,-0.005456634343443678
SPY,1.2202789462032322,2004-07-19,110.485,90.54077376632802,0.005305358663031834
SPY,1.220376038478356,2004-07-20,111.08,91.02112504478681,-0.0030845287487694106
SPY,1.2202672605790645,2004-07-21,110.72749999999999,90.74036776784084,-0.01024693661125986
SPY,1.2203465126610393,2004-07-22,109.6,89.81055697124137,-0.003195688741477465
SPY,1.220293425915556,2004-07-23,109.24499999999999,89.52355038546256,-0.0031804337246450487
SPY,1.2202648114901256,2004-07-26,108.895,89.23882666666667,0.005260471921502141
SPY,1.2203446359088381,2004-07-27,109.475,89.70826500865446,0.0016167628424761382
SPY,1.2203502549323875,2004-07-28,109.6525,89.85330199818347,0.007737466748213295
SPY,1.2202847367840193,2004-07-29,110.495,90.54853893461157,0.00039338253415732716
SPY,1.2203016624463283,2004-07-30,110.53999999999999,90.5841591483219,0.0011701699407253852
SPY,1.2202812568666226,2004-08-02,110.6675,90.69015800846314,-0.0007583234307969589
SPY,1.2203521204739232,2004-08-03,110.58999999999999,90.62138553670265,-0.004269842856970074
SPY,1.2203765227021042,2004-08-04,110.11999999999999,90.23444646098002,-0.0070732049983682765
SPY,1.2203084543510077,2004-08-05,109.33500000000001,89.59619972324722,-0.018930726008532517
SPY,1.2203060758337139,2004-08-06,107.26499999999999,87.90007861488067,-0.0016414147326497819
SPY,1.220346715328467,2004-08-09,107.0925,87.75579813084113,0.006970579748392103
SPY,1.2203580677851593,2004-08-10,107.84,88.36750692009596,-0.0002055407524915731
SPY,1.2203542818458761,2004-08-11,107.8175,88.3493437962278,-0.00462832113939271
SPY,1.2202577848750997,2004-08-12,107.31,87.94043466068425,-0.0023767870359070464
SPY,1.2202868852459017,2004-08-13,107.05749999999999,87.7314189756507,0.006893108055366026
SPY,1.220281690140845,2004-08-16,107.795,88.33616112650046,0.00995074715996469
SPY,1.220280112044818,2004-08-17,108.8675,89.21517193095217,0.0039085862406715854
SPY,1.2203859804791481,2004-08-18,109.30250000000001,89.56387712442063,0.0034784099802143142
SPY,1.2203559510567294,2004-08-19,109.67999999999999,89.8754170084769,0.0034311519465486384
SPY,1.2203689384734342,2004-08-20,110.0575,90.1837932204924,0.0030376298555618853
SPY,1.2203765227021042,2004-08-23,110.3925,90.45773820326679,7.837741686711475e-05
SPY,1.2202808802388587,2004-08-24,110.39250000000001,90.46482804712281,0.002281804790279285
SPY,1.220342706502636,2004-08-25,110.65,90.67125112511253,0.0036601897876185063
SPY,1.220342706502636,2004-08-26,111.055,91.00312511251127,0.0025338370521359455
SPY,1.2203000109493047,2004-08-27,111.3325,91.23371220278152,-0.004086424589239912
SPY,1.220382024953075,2004-08-30,110.88499999999999,90.86089251786844,-0.0010978489061062024
SPY,1.2203185063152115,2004-08-31,110.7575,90.76114098640986,0.0030468296465675504
SPY,1.2203464152598114,2004-09-01,111.0975,91.03767472152354,0.0075561926037768234
SPY,1.2203794037940379,2004-09-02,111.94,91.72557292591935,0.0034703833383362692
SPY,1.220287331301698,2004-09-03,112.32,92.0438958259008,0.0034248809553028003
SPY,1.220371972318339,2004-09-07,112.7125,92.3591352117668,-0.0006271348273323429
SPY,1.2203794037940379,2004-09-08,112.6425,92.3012135814532,-0.0013328019320481
SPY,1.2203536942606055,2004-09-09,112.49000000000001,92.17819434566145,0.002206890034571529
SPY,1.2202914193200216,2004-09-10,112.7325,92.3816214841677,0.005642466982993755
SPY,1.220333512641205,2004-09-13,113.3725,92.90288173322755,0.0007881989773288467
SPY,1.2203135065492805,2004-09-14,113.46000000000001,92.97610768960058,-0.003802538075490025
SPY,1.2203829925348912,2004-09-15,113.03500000000001,92.62256250000002,5.9324359262591386e-05
SPY,1.2203645777154568,2004-09-16,113.03999999999999,92.62805727417359,0.004203560084973024
SPY,1.2152292986789819,2004-09-17,113.0375,93.01742487847989,-0.0038529605641718367
SPY,1.2152350081037278,2004-09-20,112.60249999999999,92.65903240864229,0.0028737820261450775
SPY,1.215277030661646,2004-09-21,112.92999999999999,92.92531427053824,-0.00814416192790468
SPY,1.2152739949885607,2004-09-22,112.01,92.16851546391754,-0.00629827704937147
SPY,1.215224534501643,2004-09-23,111.3,91.58801261829652,0.00065493256916338
SPY,1.2152202354993458,2004-09-24,111.37249999999999,91.64799659070518,-0.004237939035835692
SPY,1.2152968287062438,2004-09-27,110.9075,91.25959796839729,0.0011245395545600445
SPY,1.2152451676313205,2004-09-28,111.0275,91.362222996046,0.004021670297917002
SPY,1.2152558948169077,2004-09-29,111.475,91.72965173462087,0.00141231345409909
SPY,1.2153110047846891,2004-09-30,111.6375,91.8592027559055,0.011742009009587884
SPY,1.2152480752780155,2004-10-01,112.9425,92.93781434227891,0.009693191865860262
SPY,1.2153304152877122,2004-10-04,114.04499999999999,93.83867840829232,-0.001593526516742938
SPY,1.215322236448997,2004-10-05,113.86250000000001,93.6891439859526,0.0030731626735462925
SPY,1.2152167002225283,2004-10-06,114.2025,93.97706596616673,-0.0027543932019937767
SPY,1.2153186930905198,2004-10-07,113.8975,93.7182161745262,-0.008325723894849313
SPY,1.2152732771656947,2004-10-08,112.945,92.9379441827393,-0.0008030282956750234
SPY,1.2152538726333908,2004-10-11,112.85249999999999,92.8633123838187,-0.004208988276980796
SPY,1.2152267818574516,2004-10-12,112.375,92.4724517906336,-0.0013261510962410128
SPY,1.2152974504249292,2004-10-13,112.2325,92.34981934731935,-0.009126738030490356
SPY,1.2152899824253074,2004-10-14,111.2075,91.50696673897326,-0.0005413475224391728
SPY,1.2152921900600766,2004-10-15,111.1475,91.4574296692432,0.0013525602966761863
SPY,1.215233949945593,2004-10-18,111.2925,91.58113135744986,0.0008497508466120962
SPY,1.215320456540825,2004-10-19,111.39500000000001,91.65895250135455,-0.009212795873945412
SPY,1.2153067956894656,2004-10-20,110.36749999999999,90.81451728193991,0.0048171353078541035
SPY,1.2152064671181995,2004-10-21,110.89,91.25198309960447,-0.0028782709575135845
SPY,1.2152248370345817,2004-10-22,110.5725,90.98933516683336,-0.007290888074732549
SPY,1.2152654867256636,2004-10-25,109.77000000000001,90.32594210813765,0.009242836506182073
SPY,1.2152974504249292,2004-10-26,110.78750000000001,91.16081002331003,0.011999084349488376
SPY,1.215331610680448,2004-10-27,112.12,92.25465627214741,0.007962828347110928
SPY,1.2153284671532847,2004-10-28,113.01249999999999,92.98926426426425,0.0018612786646396984
SPY,1.2152442297369832,2004-10-29,113.21499999999999,93.16234319787986,0.0027055611294974913
SPY,1.2153104925053533,2004-11-01,113.5275,93.41439961236895,0.002057895916891983
SPY,1.2152183219178083,2004-11-02,113.75250000000001,93.60663672391017,0.010037677941386436
SPY,1.2153049360532713,2004-11-03,114.9025,94.54622999652113,0.006660084906801478
SPY,1.2153284671532845,2004-11-04,115.67,95.17591591591594,0.012590424451061288
SPY,1.2152108589783441,2004-11-05,117.11500000000001,96.37422109481584,-0.0008976596478664778
SPY,1.2152122029677286,2004-11-08,117.01,96.28770984544445,0.0003769622117413274
SPY,1.2152214597629443,2004-11-09,117.05499999999999,96.3240066735113,0.0002140929545257908
SPY,1.2152727272727273,2004-11-10,117.08500000000001,96.34462896469181,0.004075297661083166
SPY,1.2153021241493092,2004-11-11,117.565,96.73726200576955,0.006811225308705593
SPY,1.2152429667519182,2004-11-12,118.36,97.39616129303813,0.004635412267678385
SPY,1.2116542504337178,2004-11-15,118.5575,97.84763265392066,-0.003885495355886892
SPY,1.2116353170932264,2004-11-16,118.095,97.46744613165932,0.003688854657349916
SPY,1.21173104434907,2004-11-17,118.53999999999999,97.8269893742621,0.000376488504253647
SPY,1.2116326530612245,2004-11-18,118.575,97.86382011116726,-0.004897178323970075
SPY,1.2116396656691777,2004-11-19,117.995,97.38456353261795,-0.003581818479491905
SPY,1.2116668378350621,2004-11-22,117.57500000000002,97.03574970333956,0.0030342047138181005
