Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.170065614470651,2006-09-15,132.31,113.07912852379508,-0.0038758113534443916
SPY,1.1700017708517796,2006-09-18,131.79,112.64085515362495,0.002433246929608668
SPY,1.1700843320017753,2006-09-19,132.12,112.914938168576,0.0009994442604255305
SPY,1.170066225165563,2006-09-20,132.25,113.02779035544488,0.002695226701007858
SPY,1.170097604259095,2006-09-21,132.61,113.3324258739668,-0.007072090258356645
SPY,1.1700783196867213,2006-09-22,131.67,112.53092872898759,0.0005158580439723615
SPY,1.1700079484235626,2006-09-25,131.73,112.58897871376811,0.005843839885516733
SPY,1.1700096347551898,2006-09-26,132.5,113.24693067824522,0.007412196359517953
SPY,1.1700787401574804,2006-09-27,133.49,114.08633916554508,0.0018967566560366134
SPY,1.1700507614213198,2006-09-28,133.74,114.30273318872018,0.0004837981503487132
SPY,1.1700096347551898,2006-09-29,133.8,114.3580326396167,-0.0019664788686419854
SPY,1.1700369263231933,2006-10-02,133.54,114.13314998497142,-0.00486141971208609
SPY,1.170029829794701,2006-10-03,132.89,113.57830083983201,0.0025298218665701366
SPY,1.1700633076055849,2006-10-04,133.23,113.86563370886451,0.012665457491743748
SPY,1.1700856920280447,2006-10-05,134.92,115.3077940523746,0.0002681978438792143
SPY,1.170032065170292,2006-10-06,134.95,115.3387193541219,-0.0007269443123614217
SPY,1.1700155898146545,2006-10-09,134.85,115.25487452809237,0.0018206005998462338
SPY,1.170054493555921,2006-10-10,135.1,115.46470762179342,-0.0019526278315290524
SPY,1.1700874686065645,2006-10-11,134.84,115.23924802013174,0.004524524887923098
SPY,1.170086717609685,2006-10-12,135.45,115.76065086586438,0.005249335443665126
SPY,1.1700779309754217,2006-10-13,136.16,116.3683173534363,0.0026484473536545483
SPY,1.170072680632749,2006-10-16,136.52,116.67651271558024,-0.0003019506728135779
SPY,1.1699974268805213,2006-10-17,136.47,116.64128216406424,0.004143656388734485
SPY,1.1700359773856435,2006-10-18,137.04,117.12460355809354,-0.00472635906428287
SPY,1.1700162490378858,2006-10-19,136.39,116.5710306264162,0.0032509738615789097
SPY,1.170072680632749,2006-10-20,136.84,116.95,-0.0020328334375135926
SPY,1.1700570261298835,2006-10-23,136.56,116.71226012948279,0.005268907792150834
SPY,1.1700610997963339,2006-10-24,137.28,117.32720626631856,0.003336488566251017
SPY,1.170077807848444,2006-10-25,137.74,117.71866714853631,0.006700495545555851
SPY,1.170053115251665,2006-10-26,138.66,118.50744055339386,-0.0003304355007928139
SPY,1.1700178162382284,2006-10-27,138.61,118.46828148792693,-0.006891969070803361
SPY,1.1700628290032264,2006-10-30,137.66,117.65180175604091,0.0029535945939414
SPY,1.1700917119565217,2006-10-31,138.07,117.99929748167501,0.0011275691273007205
SPY,1.1700436009233137,2006-11-01,138.22,118.13234984655853,-0.012385322641380592
SPY,1.170059880239521,2006-11-02,136.51,116.66924257932445,0.0056114573176688776
SPY,1.1700085689802913,2006-11-03,137.27,117.32392705434307,-0.0023109904104062773
SPY,1.1700703330226252,2006-11-06,136.96,117.05279258400928,0.009113668241729878
SPY,1.1700008440955518,2006-11-07,138.2,118.11957290238796,-0.001501090143463224
SPY,1.1700640161725067,2006-11-08,138.0,117.9422647757541,0.0073520847985169
SPY,1.1700254022015242,2006-11-09,139.01,118.80938630771456,-0.0062693162055913465
SPY,1.170038087177317,2006-11-10,138.14,118.06453269675924,0.00028458834438760405
SPY,1.1700439040864574,2006-11-13,138.18,118.0981324866503,0.005726826172989474
SPY,1.1700326824771643,2006-11-14,138.97,118.77445996275604,0.004301778417993729
SPY,1.1700509735104871,2006-11-15,139.57,119.28540137123268,0.006252897918984646
SPY,1.1700283380563425,2006-11-16,140.44,120.0312808092321,-0.003666206594424737
SPY,1.1700691609032579,2006-11-17,139.93,119.59122133599205,0.002657772670230818
SPY,1.1700532978014657,2006-11-20,140.3,119.90906761565837,0.0013571344425777898
SPY,1.1700499168053242,2006-11-21,140.49,120.07180034129696,0.001856438184173026
SPY,1.1700431750249085,2006-11-22,140.75,120.29470621629295,-0.0036470234656490463
SPY,1.1700708628595247,2006-11-24,140.24,119.85598859992878,0.00028076715953262443
SPY,1.1700760777683854,2006-11-27,140.28,119.88964022540097,-0.014482519186140075
SPY,1.1700050496549403,2006-11-28,138.24,118.15333621061717,0.00890336025629379
SPY,1.16999833416625,2006-11-29,139.47,119.20529792838329,0.006944151985449398
SPY,1.1700108234118725,2006-11-30,140.44,120.03307763466876,0.0005987185091835823
SPY,1.170060080106809,2006-12-01,140.53,120.10494365996291,-0.0019468600436974848
SPY,1.1700066247101688,2006-12-04,140.25,119.8711161441008,0.009329107096477163
SPY,1.1700197889182058,2006-12-05,141.56,120.98940662438338,0.002128371709497534
SPY,1.1700916068333747,2006-12-06,141.87,121.24691705459162,0.001126739499697882
SPY,1.1700928381962865,2006-12-07,142.03,121.38353074525361,-0.006272599815027813
SPY,1.1700173740382227,2006-12-08,141.13,120.62214043275351,0.002051353423985658
SPY,1.1700214486058407,2006-12-11,141.42,120.86957907353873,0.0018597039837968676
SPY,1.1700792602377807,2006-12-12,141.69,121.09436071126164,0.0038260685919921933
SPY,1.1700618556701032,2006-12-13,142.23,121.55767604144637,-0.0025877179521861526
SPY,1.170045781556573,2006-12-14,141.86,121.2431190609279,0.011090998654659234
SPY,1.1635739393443965,2006-12-15,142.64,122.58782633131935,-0.000658681828402119
SPY,1.1635245901639344,2006-12-18,142.54,122.50707995773159,-0.006962102483758281
SPY,1.1635441381003027,2006-12-19,141.55,121.65417311207989,0.005146947962169746
SPY,1.1635559921414538,2006-12-20,142.28,122.28032081046855,-9.570368607902946e-05
SPY,1.1635855722619342,2006-12-21,142.27,122.26861813303206,-0.004447221364994536
SPY,1.1636078042328042,2006-12-22,141.64,121.72486252220249,-0.005805173603849245
SPY,1.163543721236029,2006-12-26,140.81,121.01822856335642,0.007533777623605298
SPY,1.163536903984324,2006-12-27,141.87,121.92995298575539,0.003788516680616194
SPY,1.1635575192276224,2006-12-28,142.41,122.39188664650867,-0.0024817424536387467
SPY,1.1635855722619342,2006-12-29,142.06,122.08814150543708,0.0013774615054005235
SPY,1.1635390946502058,2007-01-03,142.25,122.25631322062672,-0.00715281309343796
SPY,1.1635183968462548,2007-01-04,141.23,121.38183666266677,0.0006350942796997661
SPY,1.1636032455704586,2007-01-05,141.33,121.45892557279069,-0.0035971585799501327
SPY,1.1635899126421625,2007-01-08,140.82,121.022018556555,0.0035055191245718653
SPY,1.1635598812273178,2007-01-09,141.31,121.4462635570993,-0.005198110610054374
SPY,1.163597500822098,2007-01-10,140.58,120.81497244595168,0.0071724897793519204
SPY,1.1635292191848092,2007-01-11,141.58,121.68151660101296,0.00395903077496218
SPY,1.1636068237205526,2007-01-12,142.15,122.16325746998044,0.0064772066645037985
SPY,1.163600846491942,2007-01-16,143.07,122.95453413542249,-0.001469180240509238
SPY,1.1635209892613083,2007-01-17,142.85,122.77389176338971,0.0021790887348798194
SPY,1.1635918367346938,2007-01-18,143.17,123.04142696786866,-0.004405507525371943
SPY,1.1635978491119439,2007-01-19,142.54,122.49936703542922,0.0037850054958386004
SPY,1.1635204707036038,2007-01-22,143.07,122.96302781289506,-0.005669450950513966
SPY,1.1635296993400148,2007-01-23,142.26,122.26589495798316,0.004922855479959631
SPY,1.1636084390914234,2007-01-24,142.97,122.86779228898924,0.006244658966119587
SPY,1.1635858007524946,2007-01-25,143.86,123.63505974975399,-0.008953067074583765
SPY,1.1635693819074906,2007-01-26,142.57,122.52814676704428,-0.002675536828692149
SPY,1.16358125819135,2007-01-29,142.19,122.20031819781765,0.0011581513965186474
SPY,1.1635430247718384,2007-01-30,142.35,122.34184466699348,0.0019258953836882586
SPY,1.163590739841347,2007-01-31,142.63,122.57746226086955,0.010664332782224673
SPY,1.1635822336659158,2007-02-01,144.15,123.88466911002004,0.004008395353090943
SPY,1.1635998392928888,2007-02-02,144.73,124.38124784199985,-0.00016211416490807817
SPY,1.1635472728733232,2007-02-05,144.7,124.36108387987572,0.001830709093300964
SPY,1.1635881786058464,2007-02-06,144.97,124.58875284698738,0.0010747126461272405
SPY,1.1635416666666667,2007-02-07,145.12,124.72264995523724,-0.002396562646921341
SPY,1.1636042686351602,2007-02-08,144.78,124.42374431112948,0.001999985278457128
SPY,1.1635276048823862,2007-02-09,145.06,124.67258996804225,-0.007711823318678257
SPY,1.16351691134723,2007-02-12,143.94,123.71113698152668,-0.0011806500382077756
SPY,1.1635164481621492,2007-02-13,143.77,123.56507742292271,0.007111986725436337
SPY,1.1635767939907304,2007-02-14,144.8,124.44387061328206,0.005981876380878992
SPY,1.1636073423782922,2007-02-15,145.67,125.18827846364881,-0.0015776536405751607
SPY,1.163605876716704,2007-02-16,145.44,124.9907747203733,0.0008536844684461364
SPY,1.163572623695323,2007-02-20,145.56,125.09747740345112,0.0003559820856358087
SPY,1.163558106169297,2007-02-21,145.61,125.142009864365,0.0029780670727888037
SPY,1.1636088066368857,2007-02-22,146.05,125.51469116336466,-0.0020438034938420335
SPY,1.1635169762972455,2007-02-23,145.74,125.25816379903647,0.000551215982389941
SPY,1.1635941006732926,2007-02-26,145.83,125.3272081008473,-0.013348417747071517
SPY,1.1635666027191591,2007-02-27,143.88,123.65428817204302,-0.024248106940294112
SPY,1.1635568031704095,2007-02-28,140.39,120.65590576882138,-0.007471257008533461
SPY,1.163547532295462,2007-03-01,139.34,119.75445448722512,0.005107009982083577
SPY,1.163534150025172,2007-03-02,140.05,120.36604168169036,-0.015183549296998833
SPY,1.1635886140291425,2007-03-05,137.93,118.5384579541318,0.006165780058210446
SPY,1.1635848742295518,2007-03-06,138.78,119.2693400143164,0.005839241206141876
SPY,1.1635817908954478,2007-03-07,139.59,119.96578245915735,0.006854672165499176
SPY,1.1635251322751323,2007-03-08,140.54,120.78810856899246,0.005442483104169282
SPY,1.1635672369617325,2007-03-09,141.31,121.44549580906377,-0.006302141687475893
SPY,1.1635718412148222,2007-03-12,140.42,120.68012908716929,-0.0016686765664518655
SPY,1.1635246591482915,2007-03-13,140.18,120.47875298372514,-0.012527187067743584
SPY,1.1635756056808688,2007-03-14,138.43,118.96949310740955,0.0038733354037627787
SPY,1.1636075421324878,2007-03-15,138.97,119.43030185703019,0.0064700305827281035
SPY,1.158955910650046,2007-03-16,139.31,120.20301956254963,-0.0003667797724150601
SPY,1.1589650326527237,2007-03-19,139.26,120.15893152639087,0.00585199635974698
SPY,1.1590068239743485,2007-03-20,140.08,120.86210115627439,0.0073490643629592345
SPY,1.1589291491426723,2007-03-21,141.1,121.75032451671434,0.016825618269802556
SPY,1.1589768496033672,2007-03-22,143.48,123.79884900125717,-0.0014035622053488739
SPY,1.1589880375040413,2007-03-23,143.28,123.62508961573332,0.0015673609092810015
SPY,1.1589511168662996,2007-03-26,143.5,123.81885474860337,-0.002620827306152207
SPY,1.1589194451204674,2007-03-27,143.12,123.49434691306173,-0.006868602094775356
SPY,1.1589441856664213,2007-03-28,142.14,122.64611338316176,0.002818808252495808
SPY,1.158938775510204,2007-03-29,142.54,122.99182925970275,-0.0021526080631395494
SPY,1.158994449885733,2007-03-30,142.24,122.72707605633803,-0.0005465465200789055
SPY,1.1589760313060493,2007-04-02,142.16,122.65999999999998,0.005696743958589767
SPY,1.1589772543958703,2007-04-03,142.97,123.35876261396061,0.005051789224506775
SPY,1.1589590718659362,2007-04-04,143.69,123.98194508168231,-0.00011114137843970529
SPY,1.1589265627510847,2007-04-05,143.67,123.9681655574043,0.006800397991653773
SPY,1.1589504934606436,2007-04-09,144.65,124.81119842148989,-0.0022656891184246186
SPY,1.1590125831530016,2007-04-10,144.33,124.52841504736878,0.003468107799540876
SPY,1.1589281403395832,2007-04-11,144.82,124.96029301485903,-0.007475300746590086
SPY,1.1589488863964108,2007-04-12,143.74,124.02617724319094,0.008074294758878331
SPY,1.1589440944253928,2007-04-13,144.9,125.02760115606937,0.006412343353885408
SPY,1.1589508611155,2007-04-16,145.83,125.82932106339472,0.007765617092333699
SPY,1.1590103222756285,2007-04-17,146.97,126.80646338976136,-0.0024806634350543755
SPY,1.1589674982293225,2007-04-18,146.6,126.49189923270183,-0.0003055469635289132
SPY,1.1589263224181359,2007-04-19,146.55,126.45325001698026,0.011321402935230429
SPY,1.1590111518365438,2007-04-20,148.22,127.88487821289193,0.001036852927373877
SPY,1.1589823874755383,2007-04-23,148.37,128.01747602323383,-0.0009574199885049595
SPY,1.158998435054773,2007-04-24,148.23,127.89490953281123,0.0034242726174895655
SPY,1.1589393704450301,2007-04-25,148.73,128.33285656944074,0.005057888766533569
SPY,1.1589993804213135,2007-04-26,149.49,128.98194988306048,-0.0026484179723936796
SPY,1.1589676019221826,2007-04-27,149.09,128.6403517688758,0.0036884016234668415
SPY,1.158968347010551,2007-04-30,149.64,129.11482905118348,-0.008136491455599582
SPY,1.1589491736825692,2007-05-01,148.42,128.06428734781733,0.0032287781515292213
SPY,1.15895528171743,2007-05-02,148.9,128.47777852079713,0.007194529823043805
SPY,1.1589455021968704,2007-05-03,149.97,129.4021157299634,0.005186941924277155
SPY,1.1589617570265702,2007-05-04,150.75,130.07331698913333,0.0008939744029987651
SPY,1.1589251439539348,2007-05-07,150.88,130.18959920503477,-0.0020453129664412817
SPY,1.1589913123702622,2007-05-08,150.58,129.92332072968492,0.00044635394575931464
SPY,1.1589358276470136,2007-05-09,150.64,129.98131251653876,0.0005456611357128605
SPY,1.1589958158995817,2007-05-10,150.73,130.052238267148,-0.006458982036753214
SPY,1.1589459937005457,2007-05-11,149.75,129.21223319634095,0.007371567956523606
SPY,1.1589929165383432,2007-05-14,150.86,130.16472995416194,-0.0010183931621994269
SPY,1.1589439655172415,2007-05-15,150.7,130.0321710832171,0.0006732078576145994
SPY,1.1589328033024997,2007-05-16,150.8,130.119709762533,0.0038373791236940846
SPY,1.1589429337418613,2007-05-17,151.38,130.6190284203569,0.00416957437208354
SPY,1.15893385982231,2007-05-18,152.01,131.16365417376488,0.0037423481001961356
SPY,1.1589424099680898,2007-05-21,152.58,131.65451422577686,0.000737335084491475
SPY,1.158999315641396,2007-05-22,152.7,131.75158771814722,0.0016580918481137186
SPY,1.1589751387516156,2007-05-23,152.95,131.9700439517187,-0.0027405847632772096
SPY,1.158968850698174,2007-05-24,152.53,131.6083688600556,-0.006779988290686267
SPY,1.1590006112469438,2007-05-25,151.5,130.7160656602281,0.002945926328715487
SPY,1.158952496954933,2007-05-29,151.94,131.10114555964267,-0.0031586275520806284
SPY,1.1589518991165142,2007-05-30,151.46,130.68704586916866,0.014576400306035131
SPY,1.1589689318920553,2007-05-31,153.67,132.59199256457083,0.0013985365355067003
SPY,1.1589319292967284,2007-06-01,153.88,132.777427310488,-0.00226397268170353
SPY,1.1589951865222623,2007-06-04,153.54,132.47682284231018,0.001350361011372092
SPY,1.1589398973119904,2007-06-05,153.74,132.65571437878688,-0.005771646835522448
SPY,1.1589954965269829,2007-06-06,152.86,131.8900724446786,-0.008472789881184384
SPY,1.1589584143023708,2007-06-07,151.56,130.77259557344064,-0.013093794988032204
SPY,1.1589932473910374,2007-06-08,149.58,129.06028601694916,0.009069075972343965
SPY,1.1589429337418613,2007-06-11,150.93,130.23074355584933,-0.0017712719290505774
SPY,1.1589993804213135,2007-06-12,150.67,130.00006949548947,-0.0010726661676812022
SPY,1.1589348390050358,2007-06-13,150.5,129.86062281914545,0.010312014782764223
SPY,1.1589961331412544,2007-06-14,152.06,131.19974748135544,0.011439882797875
SPY,1.1540259348612787,2007-06-15,153.14,132.70065721565294,0.0016123691474541069
SPY,1.1539738848214958,2007-06-18,153.38,132.91461966119434,-0.005406131370132239
SPY,1.153967775937359,2007-06-19,152.55,132.19606576629477,0.006719642553037586
SPY,1.1540047339085286,2007-06-20,153.58,133.0843760751621,-0.016262474902618673
SPY,1.1539863325740318,2007-06-21,151.08,130.92009474930913,0.0029060820193398396
SPY,1.153993561244826,2007-06-22,151.52,131.30055928263036,-0.008417790577899598
SPY,1.153958718422674,2007-06-25,150.24,130.19529867182808,-0.0002421879207451516
SPY,1.1540077821011672,2007-06-26,150.21,130.16376694315196,-0.013835253599055242
SPY,1.153993708278984,2007-06-27,148.13,128.36291821808513,0.015168568999084586
SPY,1.1540173432583838,2007-06-28,150.38,130.31,0.0035092760179116222
SPY,1.1539582694077937,2007-06-29,150.9,130.76729375789407,-0.0002638105354085818
SPY,1.154033300387744,2007-07-02,150.87,130.73279596811386,0.008709033275612788
SPY,1.1540034845845013,2007-07-03,152.18,131.87135223841406,0.0014353874111503462
SPY,1.1540153181163266,2007-07-05,152.4,132.06063871730845,-8.018314703472917e-05
SPY,1.1539564003922456,2007-07-06,152.38,132.05004967969668,0.005088553849502908
SPY,1.1539911057511119,2007-07-09,153.16,132.72199346832136,-0.005687207231584224
SPY,1.1539990824285058,2007-07-10,152.29,131.96717598727804,-0.01009131995882151
SPY,1.1539746412573078,2007-07-11,150.75,130.6354529903283,0.01074801828944194
SPY,1.1539726436953435,2007-07-12,152.37,132.0395252283179,0.014448947851559035
SPY,1.1539608018481258,2007-07-13,154.57,133.94735744268647,0.0026972737395838386
SPY,1.1539837519564733,2007-07-16,154.99,134.30865013240327,-0.0003921528394332796
SPY,1.1539895600298284,2007-07-17,154.93,134.2559806138934,-0.004498562070272771
SPY,1.1539668310174809,2007-07-18,154.23,133.65202175179647,0.0062897153908847425
SPY,1.1539663640422682,2007-07-19,155.2,134.4926549300316,-0.0019934843418198955
SPY,1.153961810254097,2007-07-20,154.89,134.22454592833878,-0.004638303011882727
SPY,1.1540248838255136,2007-07-23,154.18,133.60197181269078,-0.006847495973549611
SPY,1.1539928304477156,2007-07-24,153.12,132.6871328486451,-0.007173574113171766
SPY,1.1539808189983256,2007-07-25,152.02,131.73529186729107,-0.012030416608145633
SPY,1.153972090122398,2007-07-26,150.19,130.1504614241319,-0.01316976594593644
SPY,1.1539562624254474,2007-07-27,148.21,128.43641030942044,-0.015438665406988239
SPY,1.154020828439433,2007-07-30,145.93,126.45352354457864,0.016433755542876183
SPY,1.1540350043557457,2007-07-31,148.33,128.53162983804557,-0.021199657942398753
SPY,1.1539916463078257,2007-08-01,145.18,125.8068032507,0.01085243830349536
